complaint_id,product,sub_product,issue,sub_issue,consumer_complaint_narrative,complaint_text,company,state,submitted_via,timely_response,true_department,true_priority,true_core_issue
CFPB-000001,Checking or savings account,General,Wrong charge,invoice correction,Consumer narrative: Billing collected the wrong amount for invoice CFPB-000001 and support keeps delaying the correction. I contacted the company through chat and I want this fixed.,Consumer narrative: Billing collected the wrong amount for invoice CFPB-000001 and support keeps delaying the correction. I contacted the company through chat and I want this fixed.,Mercury Services,FL,Web,No,Billing,High,Wrong charge
CFPB-000002,Credit card,Branch service,Refund delay,reimbursement status,Consumer narrative: My refund was approved 34 days ago for Credit card and the money is still missing. I contacted the company through web and I want this fixed.,Consumer narrative: My refund was approved 34 days ago for Credit card and the money is still missing. I contacted the company through web and I want this fixed.,Mercury Services,FL,Web,Yes,Billing,Medium,Refund delay
CFPB-000003,Checking or savings account,General,Invoice error,tax validation,Consumer narrative: Invoice CFPB-000003 lists duplicate line items and the total does not match my contract. I contacted the company through email and I want this fixed.,Consumer narrative: Invoice CFPB-000003 lists duplicate line items and the total does not match my contract. I contacted the company through email and I want this fixed.,Mercury Services,TX,Web,Yes,Billing,Medium,Invoice error
CFPB-000004,"Money transfer, virtual currency, or money service",Online service,Delivery delay,courier escalation,"Consumer narrative: My Money transfer, virtual currency, or money service shipment was supposed to arrive on 08 Feb 2025 but it is still stuck in transit. I contacted the company through chat and I want this fixed.","Consumer narrative: My Money transfer, virtual currency, or money service shipment was supposed to arrive on 08 Feb 2025 but it is still stuck in transit. I contacted the company through chat and I want this fixed.",NorthStar Bank,TX,Email,Yes,Logistics,High,Delivery delay
CFPB-000005,Consumer Loan,Online service,Damaged shipment,damage claim,Consumer narrative: Package CFPB-000005 was crushed on arrival and the product inside is broken. I contacted the company through phone and I want this fixed.,Consumer narrative: Package CFPB-000005 was crushed on arrival and the product inside is broken. I contacted the company through phone and I want this fixed.,Mercury Services,IL,Email,No,Logistics,High,Damaged shipment
CFPB-000006,Consumer Loan,Mobile service,Damaged product,damaged product replacement,"Consumer narrative: I opened package CFPB-000006 and found the product body dented, broken, and damaged right out of the box. I contacted the company through chat and I want this fixed.","Consumer narrative: I opened package CFPB-000006 and found the product body dented, broken, and damaged right out of the box. I contacted the company through chat and I want this fixed.",Acme Financial,WA,Referral,No,Logistics,High,Damaged product
CFPB-000007,"Money transfer, virtual currency, or money service",Mobile service,Wrong item delivered,warehouse audit,Consumer narrative: The order linked to ticket CFPB-000007 contains a completely different product from what I purchased. I contacted the company through email and I want this fixed.,Consumer narrative: The order linked to ticket CFPB-000007 contains a completely different product from what I purchased. I contacted the company through email and I want this fixed.,NorthStar Bank,IL,Phone,No,Logistics,Medium,Wrong item delivered
CFPB-000008,Credit reporting,Branch service,App or website failure,bug reproduction,"Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through phone and I want this fixed.","Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through phone and I want this fixed.",NorthStar Bank,CA,Referral,Yes,Technical Support,High,App or website failure
CFPB-000009,Credit reporting,Branch service,Login or account access issue,identity verification,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-000009. I contacted the company through chat and I want this fixed.,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-000009. I contacted the company through chat and I want this fixed.,BlueLedger Finance,NY,Web,Yes,Technical Support,High,Login or account access issue
CFPB-000010,Mobile wallet,Online service,Device or integration issue,API investigation,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through web and I want this fixed.,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through web and I want this fixed.,NorthStar Bank,WA,Referral,Yes,Technical Support,Medium,Device or integration issue
CFPB-000011,Debt collection,Online service,Poor support experience,quality audit,"Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through phone and I want this fixed.","Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through phone and I want this fixed.",Acme Financial,FL,Web,No,Customer Service,High,Poor support experience
CFPB-000012,Prepaid card,Branch service,Cancellation or return issue,policy exception,"Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 33 days. I contacted the company through web and I want this fixed.","Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 33 days. I contacted the company through web and I want this fixed.",BlueLedger Finance,NY,Phone,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-000013,Credit reporting,Branch service,Security or fraud concern,breach triage,"Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through email and I want this fixed.","Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through email and I want this fixed.",Acme Financial,TX,Phone,No,Technical Support,Critical,Security or fraud concern
CFPB-000014,Money transfers,Mobile service,Wrong charge,charge reversal,Consumer narrative: Your system applied an unauthorized $1138 charge on my account after I already paid. I contacted the company through phone and I want this fixed.,Consumer narrative: Your system applied an unauthorized $1138 charge on my account after I already paid. I contacted the company through phone and I want this fixed.,Mercury Services,IL,Referral,Yes,Billing,High,Wrong charge
CFPB-000015,Credit card,Online service,Refund delay,payment gateway check,"Consumer narrative: Finance confirmed a refund for ticket CFPB-000015, but I am still waiting after 13 days. I contacted the company through web and I want this fixed.","Consumer narrative: Finance confirmed a refund for ticket CFPB-000015, but I am still waiting after 13 days. I contacted the company through web and I want this fixed.",NorthStar Bank,NY,Web,No,Billing,Medium,Refund delay
CFPB-000016,Money transfers,Branch service,Invoice error,tax validation,Consumer narrative: Invoice CFPB-000016 lists duplicate line items and the total does not match my contract. I contacted the company through email and I want this fixed.,Consumer narrative: Invoice CFPB-000016 lists duplicate line items and the total does not match my contract. I contacted the company through email and I want this fixed.,Acme Financial,WA,Email,No,Billing,Medium,Invoice error
CFPB-000017,Consumer Loan,General,Delivery delay,courier escalation,Consumer narrative: My Consumer Loan shipment was supposed to arrive on 24 May 2025 but it is still stuck in transit. I contacted the company through phone and I want this fixed.,Consumer narrative: My Consumer Loan shipment was supposed to arrive on 24 May 2025 but it is still stuck in transit. I contacted the company through phone and I want this fixed.,Mercury Services,TX,Phone,Yes,Logistics,High,Delivery delay
CFPB-000018,Consumer Loan,Mobile service,Damaged shipment,reverse pickup,Consumer narrative: The Consumer Loan item arrived with a cracked screen and a damaged box. I contacted the company through chat and I want this fixed.,Consumer narrative: The Consumer Loan item arrived with a cracked screen and a damaged box. I contacted the company through chat and I want this fixed.,Mercury Services,TX,Phone,Yes,Logistics,High,Damaged shipment
CFPB-000019,Consumer Loan,Online service,Damaged product,damaged product replacement,"Consumer narrative: I opened package CFPB-000019 and found the product body dented, broken, and damaged right out of the box. I contacted the company through phone and I want this fixed.","Consumer narrative: I opened package CFPB-000019 and found the product body dented, broken, and damaged right out of the box. I contacted the company through phone and I want this fixed.",Mercury Services,WA,Phone,Yes,Logistics,High,Damaged product
CFPB-000020,"Money transfer, virtual currency, or money service",Online service,Wrong item delivered,reverse pickup,Consumer narrative: The order linked to ticket CFPB-000020 contains a completely different product from what I purchased. I contacted the company through email and I want this fixed.,Consumer narrative: The order linked to ticket CFPB-000020 contains a completely different product from what I purchased. I contacted the company through email and I want this fixed.,BlueLedger Finance,NY,Email,No,Logistics,Medium,Wrong item delivered
CFPB-000021,Credit reporting,Mobile service,App or website failure,service recovery,"Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through chat and I want this fixed.","Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through chat and I want this fixed.",NorthStar Bank,CA,Web,No,Technical Support,High,App or website failure
CFPB-000022,Credit reporting,Mobile service,Login or account access issue,access recovery,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-000022. I contacted the company through chat and I want this fixed.,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-000022. I contacted the company through chat and I want this fixed.,NorthStar Bank,CA,Web,Yes,Technical Support,High,Login or account access issue
CFPB-000023,Mobile wallet,Mobile service,Device or integration issue,compatibility fix,Consumer narrative: Our Mobile wallet sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through phone and I want this fixed.,Consumer narrative: Our Mobile wallet sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through phone and I want this fixed.,BlueLedger Finance,CA,Email,Yes,Technical Support,Medium,Device or integration issue
CFPB-000024,Debt collection,Mobile service,Poor support experience,quality audit,"Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through phone and I want this fixed.","Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through phone and I want this fixed.",NorthStar Bank,TX,Referral,Yes,Customer Service,High,Poor support experience
CFPB-000025,Prepaid card,Branch service,Cancellation or return issue,pickup scheduling,"Consumer narrative: I submitted a cancellation request for my Prepaid card order, but the system still shows it as active. I contacted the company through chat and I want this fixed.","Consumer narrative: I submitted a cancellation request for my Prepaid card order, but the system still shows it as active. I contacted the company through chat and I want this fixed.",BlueLedger Finance,WA,Email,No,Customer Service,Medium,Cancellation or return issue
CFPB-000026,Virtual currency,Online service,Security or fraud concern,fraud lock,Consumer narrative: There is a possible fraud incident on transaction CFPB-000026 and I need the account locked immediately. I contacted the company through email and I want this fixed.,Consumer narrative: There is a possible fraud incident on transaction CFPB-000026 and I need the account locked immediately. I contacted the company through email and I want this fixed.,Mercury Services,CA,Referral,Yes,Technical Support,Critical,Security or fraud concern
